"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"37","NM_000050",0.959127829317592,1.38671349383712,0.531542164798061,0.383310732289228,-1.38341370227023,0.796024610819969,1
"38","NM_000051",957.832794188711,1040.87683397067,874.788754406755,0.840434454737234,-0.250792786446593,0.237200271183762,0.785170305834667
"39","NM_000052",427.860177992249,415.37913341961,440.341222564888,1.06009471140203,0.0841931643790283,0.710469221645945,1
"40","NM_000053",0,0,0,NA,NA,NA,NA
"41","NM_000054",0,0,0,NA,NA,NA,NA
"42","NM_000055",73.5970734820671,94.0083872020484,53.1857597620859,0.565755475070282,-0.821749453718617,0.0083461494429087,0.0790858432648436
"43","NM_000056",0,0,0,NA,NA,NA,NA
"44","NM_000057",217.289149793041,286.009340166333,148.568959419748,0.519454921763554,-0.94492953723029,0.000399604261683381,0.00610828127490964
"45","NM_000059",246.600299696974,358.272997973675,134.927601420273,0.37660555549371,-1.40887381287439,9.2064399517301e-05,0.00168425218235962
"46","NM_000060",147.399067908762,128.697630341488,166.100505476036,1.29062598149867,0.368070973677054,0.124075290651752,0.548951066625961
"47","NM_000061",0,0,0,NA,NA,NA,NA
"48","NM_000062",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"49","NM_000063",0,0,0,NA,NA,NA,NA
"50","NM_000064",9.27496066281025,8.69361059918026,9.85631072644024,1.13374191470798,0.181092262196099,1,1
"51","NM_000065",0,0,0,NA,NA,NA,NA
"52","NM_000066",0.629300567564959,0.314675662383177,0.943925472746741,2.99967739989161,1.58480735452046,0.972903404105525,1
"53","NM_000067",162.615461293795,309.999610784745,15.2313118028455,0.0491333255686626,-4.34715429916847,3.67136845406774e-47,3.77184801175802e-44
"54","NM_000068",0,0,0,NA,NA,NA,NA
"55","NM_000069",0,0,0,NA,NA,NA,NA
"56","NM_000070",0,0,0,NA,NA,NA,NA
"57","NM_000071",8.73559347961029,10.2083349373218,7.26285202189879,0.711462943417512,-0.491139479021103,0.490906072247196,1
"58","NM_000072",0,0,0,NA,NA,NA,NA
"59","NM_000073",7.76625352917732,9.39231879447668,6.14018826387797,0.65374572544203,-0.613198486650148,0.542973950599551,1
"60","NM_000074",0,0,0,NA,NA,NA,NA
"61","NM_000075",907.01577844155,947.787200222552,866.244356660548,0.913965029763161,-0.129789129114348,0.952461583474856,1
"62","NM_000076",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"63","NM_000077",0,0,0,NA,NA,NA,NA
"64","NM_000078",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"65","NM_000079",0,0,0,NA,NA,NA,NA
"66","NM_000080",5.79461653962908,4.91750265058213,6.67173042867603,1.35673143519022,0.440135167724171,0.668563140504937,1
"67","NM_000081",270.746566233447,279.134426670922,262.358705795972,0.939900924887609,-0.0894194048060958,0.622512256464636,1
"68","NM_000082",126.83068992551,128.292192015063,125.369187835956,0.977216039938237,-0.0332505508181787,0.712266846424084,1
"69","NM_000083",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"70","NM_000084",0.786638398756548,0.629351324766355,0.943925472746741,1.49983869994581,0.584807354520456,1,1
"71","NM_000085",0,0,0,NA,NA,NA,NA
"72","NM_000086",12.0830660857495,14.3098214450588,9.85631072644024,0.688779434759728,-0.537886026794123,0.568982391228255,1
"73","NM_000087",0,0,0,NA,NA,NA,NA
"74","NM_000088",19057.2501134939,14421.5193305578,23692.9808964299,1.64289076298825,0.716236557625576,2.60631864269749e-06,6.71178626721043e-05
"75","NM_000089",8640.89864262851,7039.99587570254,10241.8014095545,1.45480218886242,0.540823001554084,0.00767526963434658,0.0738763625554464
"76","NM_000090",2609.53736800517,3471.1163931727,1747.95834283764,0.503572379847498,-0.989728939212896,0.0307545005710458,0.215480205006035
"77","NM_000091",6.93974343089469,2.96009180575301,10.9193950560364,3.68887040422674,1.88317910579511,0.0815185818712335,0.420185560635458
"78","NM_000092",36.385930923176,18.5872698741189,54.1845919722332,2.91514527626676,1.54356778192563,0.000431303778397591,0.00652639515838836
"79","NM_000093",6981.0028393602,5616.68367895816,8345.32199976223,1.48580950553196,0.571249160936275,0.0104367916178254,0.094317672398126
"80","NM_000094",2528.24762806907,1892.62887927581,3163.86637686234,1.67167816760407,0.741297125712482,9.50424746189455e-06,0.000218519329159224
"81","NM_000095",95.9959468695758,12.6670862626129,179.324807476539,14.1567526863553,3.82341846902537,1.54959364077e-28,5.04134464463839e-26
"82","NM_000096",13.7688122938764,25.5901942138346,1.94743037391817,0.0761006484610951,-3.71594744264748,3.77238292225988e-06,9.42854220774812e-05
"83","NM_000097",316.010594105961,291.017605480957,341.003582730964,1.17176272606393,0.228680463457541,0.353316233213145,0.949570820917058
"84","NM_000098",290.703850756332,314.709042823737,266.698658688926,0.847445171247588,-0.238808064370564,0.171839617066157,0.662514186279159
"85","NM_000099",516.402700062557,512.641730129812,520.163669995301,1.0146728980951,0.0210147181958192,0.69087748784111,1
"86","NM_000100",295.230579832416,262.622299505945,327.838860158886,1.24832834369217,0.319997451438216,0.0704654279462113,0.382717071093501
"87","NM_000101",186.652748914512,167.115030352507,206.190467476517,1.23382359469155,0.303136140632985,0.101072275409014,0.483680023531245
"88","NM_000102",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"89","NM_000103",0,0,0,NA,NA,NA,NA
"90","NM_000104",652.032500376493,583.800817498668,720.264183254317,1.23374987095827,0.303049933785731,0.10173682585061,0.485788366096846
"91","NM_000106",0,0,0,NA,NA,NA,NA
"92","NM_000107",396.508794470122,401.714929602834,391.30265933741,0.974080449846068,-0.0378871646732658,0.940230602209425,1
"93","NM_000108",696.333551727479,761.545463501673,631.121639953285,0.828737967988563,-0.271012075241915,0.161132219770295,0.638899234189755
"94","NM_000109",0,0,0,NA,NA,NA,NA
"95","NM_000110",493.590469090934,491.477553149325,495.703385032542,1.0085982195039,0.012351583595301,0.923238901635713,1
"96","NM_000111",0,0,0,NA,NA,NA,NA
"97","NM_000112",1058.15968535398,1078.04109473891,1038.27827596904,0.963115674380206,-0.0542190124649397,0.703124049261713,1
"98","NM_000113",544.259023657281,472.325149330974,616.192897983587,1.30459472432581,0.383601699505087,0.0359953916925764,0.240872209523446
"99","NM_000114",0,0,0,NA,NA,NA,NA
"100","NM_000115",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"101","NM_000116",0,0,0,NA,NA,NA,NA
"102","NM_000117",518.346502083961,514.348258776028,522.344745391894,1.01554683325826,0.0222567729196049,0.673478778843766,1
"103","NM_000118",0.472013493574766,0.944026987149532,0,0,-Inf,0.571110513678099,1
"104","NM_000119",0,0,0,NA,NA,NA,NA
"105","NM_000120",0,0,0,NA,NA,NA,NA
"106","NM_000121",0,0,0,NA,NA,NA,NA
"107","NM_000122",542.695124451868,565.469569313158,519.920679590579,0.919449441323774,-0.121157848968867,0.557272186759873,1
"108","NM_000123",27.3339059006884,27.3395344470735,27.3282773543033,0.999588248556609,-0.00059415409575908,0.787952856211757,1
"109","NM_000124",199.893014333018,179.088547909819,220.697480756218,1.23233720599126,0.301397076525074,0.267097493251316,0.832600298349678
"110","NM_000125",0,0,0,NA,NA,NA,NA
"111","NM_000126",100.605936975257,91.6511014375545,109.56077251296,1.19541141125956,0.257507219742478,0.267521734112758,0.832899682643675
"112","NM_000127",1053.92751701059,933.236775558872,1174.6182584623,1.2586497759466,0.33187690355361,0.039865988553169,0.258963093696459
"113","NM_000128",0,0,0,NA,NA,NA,NA
"114","NM_000129",45.9602055314841,18.8432915627277,73.0771195002404,3.87815044186802,1.95536876980033,5.40801120918531e-07,1.57574649607438e-05
"115","NM_000130",11.7102218858034,13.7977780678412,9.62266570376564,0.697406905405547,-0.519927445792795,0.351228221154568,0.946676815629384
"116","NM_000131",0,0,0,NA,NA,NA,NA
"117","NM_000132",23.5419460626786,32.4437019157344,14.6401902096228,0.45124906669552,-1.14800414676597,0.0462499459865929,0.287241153566113
"118","NM_000133",0,0,0,NA,NA,NA,NA
"119","NM_000134",0,0,0,NA,NA,NA,NA
"120","NM_000135",304.775841130131,388.194155100349,221.357527159914,0.570223750799886,-0.810399963630434,4.59383445561333e-05,0.000918766891122665
"121","NM_000136",0,0,0,NA,NA,NA,NA
"122","NM_000137",294.126127591289,241.346801901434,346.905453281144,1.43737331735111,0.52343480998185,0.0069105756095786,0.0676454946610848
"123","NM_000138",6911.63633677728,5958.91807321352,7864.35460034104,1.31976216214363,0.400277961089772,0.028514313689753,0.203286852894075
"124","NM_000139",5.01585391647583,3.71745397482378,6.31425385812789,1.69854257803614,0.764297383275507,0.565121533448517,1
"125","NM_000140",0,0,0,NA,NA,NA,NA
"126","NM_000141",0,0,0,NA,NA,NA,NA
"127","NM_000142",5.08947859661661,9.70699445685985,0.47196273637337,0.0486208927460382,-4.36227980631229,0.00365188685203495,0.0404567714822487
"128","NM_000143",579.065925338394,601.732190764514,556.399659912274,0.924663277870104,-0.113000000380067,0.636643968266391,1
"129","NM_000144",0,0,0,NA,NA,NA,NA
"130","NM_000145",0,0,0,NA,NA,NA,NA
"131","NM_000146",1101.36949648883,1046.5962060444,1156.14278693327,1.10466938467406,0.143614651552413,0.463487242469614,1
"132","NM_000147",229.552625031435,177.317801883069,281.787448179802,1.58916614794055,0.668269966901058,0.00581113363482864,0.0589621582280012
"133","NM_000148",2.82791466624067,1.7013891562203,3.95444017626104,2.32424202411515,1.2167603048916,0.505512674907519,1
"134","NM_000149",0,0,0,NA,NA,NA,NA
"135","NM_000150",0,0,0,NA,NA,NA,NA
"136","NM_000151",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"137","NM_000152",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"138","NM_000153",1.71155052013428,1.88805397429906,1.53504706596949,0.81303134701929,-0.298617117350356,0.786149145119715,1
"139","NM_000154",122.092032987117,111.790343830078,132.393722144156,1.18430373866097,0.244039136762621,0.440591552873153,1
"140","NM_000155",116.729746519838,105.006192998708,128.453300040967,1.22329261134672,0.290769537508657,0.24535497447182,0.798738816105054
"141","NM_000156",46.3512547927579,46.7749291543046,45.9275804312113,0.98188455357574,-0.0263746872260002,0.921319865229121,1
"142","NM_000157",0,0,0,NA,NA,NA,NA
"143","NM_000158",557.549321802671,438.617181358947,676.481462246394,1.54230497800037,0.625088074425214,0.00190620778443133,0.0234462356345933
"144","NM_000159",56.7198924800194,57.6605664934114,55.7792184666273,0.967372016246163,-0.0478572902096584,0.821417787880909,1
"145","NM_000160",0,0,0,NA,NA,NA,NA
"146","NM_000161",5.20308297628256,5.92018361150602,4.4859823410591,0.757743785571191,-0.400217979698792,0.583651401692089,1
"147","NM_000162",0,0,0,NA,NA,NA,NA
"148","NM_000163",9.11417304974288,9.0776431320935,9.15070296739227,1.00804832644725,0.0115648041697279,1,1
"149","NM_000164",3.31446476025553,0.314675662383177,6.31425385812789,20.065911072713,4.32667475662426,0.0598583515458922,0.343152723105966
"150","NM_000165",2054.27461450445,1832.69707410871,2275.85215490019,1.24180487165725,0.312438496578882,0.0630696806948325,0.355712270200269
"151","NM_000166",0,0,0,NA,NA,NA,NA
"152","NM_000167",0,0,0,NA,NA,NA,NA
"153","NM_000168",592.078196476474,712.706518451746,471.449874501202,0.661492300540986,-0.596203730576884,0.0020208451121543,0.024716100619832
"154","NM_000169",236.414853438821,215.479180205479,257.350526672163,1.1943173647995,0.256186253506877,0.232142130759557,0.775396028820422
"155","NM_000170",277.488837231636,381.201933657389,173.775740805883,0.455862694972757,-1.13332874223192,4.7549365227644e-08,1.675385576252e-06
"156","NM_000171",0,0,0,NA,NA,NA,NA
"157","NM_000172",0,0,0,NA,NA,NA,NA
"158","NM_000173",0,0,0,NA,NA,NA,NA
"159","NM_000174",0,0,0,NA,NA,NA,NA
"160","NM_000175",136.52152502427,136.804701202925,136.238348845616,0.995860139656542,-0.00598495298771665,0.750081332227809,1
"161","NM_000176",0,0,0,NA,NA,NA,NA
"162","NM_000177",6.73859276957722,5.86152963773167,7.61565590142277,1.29926083669346,0.377691092085453,0.760149010055901,1
"163","NM_000178",587.911214218556,542.322284037863,633.500144399249,1.16812486420901,0.224194496261497,0.163734717775643,0.645807575465863
"164","NM_000179",1024.16152205476,1157.72938151591,890.593662593617,0.769258927701644,-0.378458812908135,0.0417847828715269,0.266984930164388
"165","NM_000180",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"166","NM_000181",320.660028320869,381.36205319196,259.958003449777,0.681656712496579,-0.552882724942898,0.00727805664489621,0.0707508295360428
"167","NM_000182",1296.9255572686,1288.59848063734,1305.25263389986,1.01292423785436,0.0185262711189728,0.687117939329577,1
"168","NM_000183",792.63155796274,778.106389577197,807.156726348283,1.0373346590649,0.0528814033932467,0.532914526205926,1
"169","NM_000184",0,0,0,NA,NA,NA,NA
"170","NM_000185",3.80162985319975,1.7013891562203,5.90187055017921,3.4688539824072,1.79445911324157,0.200431043200236,0.718750591329878
"171","NM_000186",294.726899386264,234.524978973037,354.928819799491,1.51339452775432,0.597788133647075,0.0129629314031334,0.111514559638938
"172","NM_000187",22.0374618939676,29.4943130067371,14.5806107811981,0.494353293730476,-1.01638565036367,0.0421987002062073,0.269013268460211
"173","NM_000188",100.146478463937,103.896906986991,96.3960499408821,0.927804808981963,-0.108106770928057,0.998805623897092,1
"174","NM_000189",325.428165368826,272.558346451142,378.297984286509,1.38795230163432,0.472957989113552,0.0291372320966375,0.206520976952202
"175","NM_000190",35.935781214123,39.5853399965102,32.2862224317357,0.815610588025316,-0.294047590753468,0.603185638917761,1
"176","NM_000191",20.3808904011238,15.4405132502871,25.3212675519604,1.63992395469688,0.713628916840094,0.182141351757716,0.68557639535492
"177","NM_000192",0,0,0,NA,NA,NA,NA
"178","NM_000193",0,0,0,NA,NA,NA,NA
"179","NM_000194",298.266686919586,284.457367647929,312.076006191243,1.0970923649181,0.133684992285996,0.666130510081198,1
"180","NM_000195",312.636194043787,293.007125016053,332.265263071521,1.13398356116192,0.181399726345334,0.356155866190342,0.952612018092009
"181","NM_000196",6.14687831322767,12.2937566264553,0,0,-Inf,0.000144916975284242,0.00250778311839398
"182","NM_000197",1.32265731448352,1.7013891562203,0.943925472746741,0.554796925380497,-0.849968302450433,0.861938846190681,1
"183","NM_000198",0,0,0,NA,NA,NA,NA
"184","NM_000199",269.236351697422,228.215623338622,310.257080056222,1.35949097400693,0.443066572989254,0.0359705875040204,0.240872209523446
"185","NM_000200",0,0,0,NA,NA,NA,NA
"186","NM_000201",342.175970024943,171.093645505935,513.258294543951,2.99986766326834,1.58489885880195,2.31058269325777e-13,1.70198393103364e-11
"187","NM_000202",0,0,0,NA,NA,NA,NA
"188","NM_000203",197.88284189252,154.287824555322,241.477859229719,1.56511286568262,0.646266698620721,0.00377891093007694,0.0416042534433739
"189","NM_000204",636.259976265821,852.41822089341,420.101731638233,0.492835231980294,-1.02082269927182,5.15007268051817e-05,0.00102137908051978
"190","NM_000206",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"191","NM_000207",0,0,0,NA,NA,NA,NA
"192","NM_000208",0,0,0,NA,NA,NA,NA
"193","NM_000209",0,0,0,NA,NA,NA,NA
"194","NM_000210",8.51801046386326,6.17620530011484,10.8598156276117,1.75833138633033,0.814206995601152,0.337239804979032,0.928482297784851
"195","NM_000211",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"196","NM_000212",1239.82522113918,957.013412158933,1522.63703011942,1.59102998011751,0.669961020935679,0.000111751546414272,0.00200495421507959
"197","NM_000213",0.944026987149532,1.88805397429906,0,0,-Inf,0.404969296258986,0.999835184550794
"198","NM_000214",2707.01579211874,2551.34518196548,2862.68640227201,1.12203022253017,0.166111536291783,0.186295837750716,0.693552495254623
"199","NM_000215",73.5309616153259,84.9041987864476,62.1577244442041,0.732092468130394,-0.449902212924569,0.186478558929307,0.693726224835406
"200","NM_000216",504.298329003,490.976212668863,517.620445337136,1.05426786874957,0.0762414740125137,0.839978794504299,1
"201","NM_000217",26.8435454149894,53.6870908299788,0,0,-Inf,2.83462460086501e-18,3.31328576101108e-16
"202","NM_000218",0,0,0,NA,NA,NA,NA
"203","NM_000219",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"204","NM_000220",0,0,0,NA,NA,NA,NA
"205","NM_000221",1.41197569991916,0.757362169070767,2.06658923076755,2.72866709635513,1.44819639324383,0.527270102369555,1
"206","NM_000222",0,0,0,NA,NA,NA,NA
"207","NM_000223",0,0,0,NA,NA,NA,NA
"208","NM_000224",27.3216321796727,28.4329780720389,26.2102862873066,0.921826979252727,-0.117432103016087,1,1
"209","NM_000226",0.973715186959086,0,1.94743037391817,Inf,Inf,0.305115249135173,0.885718558376601
"210","NM_000227",0,0,0,NA,NA,NA,NA
"211","NM_000228",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"212","NM_000229",154.147844178056,142.250089617476,166.045598738635,1.16727939634448,0.223149921350613,0.33786198610726,0.92855633540029
"213","NM_000230",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"214","NM_000231",6.60489731228774,8.19227011871832,5.01752450585716,0.612470589121901,-0.707287527419881,0.449628913761161,1
"215","NM_000232",1205.94374837463,1051.69910176277,1360.18839498649,1.29332467119794,0.371084489169367,0.0352185687115358,0.237466825992808
"216","NM_000233",4.67658180414137,8.82162144348468,0.531542164798061,0.0602544745547474,-4.05278780854423,0.00461243867408428,0.0487465094304954
"217","NM_000234",481.441764899781,641.547007166126,321.336522633436,0.50087759594244,-0.997470013029235,2.61919673763953e-06,6.73606328309929e-05
"218","NM_000235",0,0,0,NA,NA,NA,NA
"219","NM_000236",0.423108913590619,0.314675662383177,0.531542164798061,1.68917469108497,0.756318536504906,1,1
"220","NM_000237",82.4610121768171,146.506132253025,18.4158921006098,0.125700486507994,-2.99193786134762,6.17105034422366e-17,6.44165255183133e-15
"221","NM_000238",0,0,0,NA,NA,NA,NA
"222","NM_000239",30.0553397394251,31.0090373448786,29.1016421339715,0.93848905434589,-0.0915881759718529,0.883562261316118,1
"223","NM_000240",112.299322198301,95.4537546696598,129.144889726943,1.35295767226632,0.436116704823169,0.301244170564023,0.88118396425077
"224","NM_000242",0,0,0,NA,NA,NA,NA
"225","NM_000243",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"226","NM_000244",0,0,0,NA,NA,NA,NA
"227","NM_000245",0,0,0,NA,NA,NA,NA
"228","NM_000246",75.8233947654804,131.343046484858,20.3037430461032,0.154585595427345,-2.69352220236283,1.21745686584573e-15,1.10022027876429e-13
"229","NM_000247",0,0,0,NA,NA,NA,NA
"230","NM_000248",0.86533269295304,1.25870264953271,0.47196273637337,0.374959674986452,-1.41519264547954,0.671809748722554,1
"231","NM_000249",46.1840672295711,58.4872855330122,33.8808489261299,0.579285713422388,-0.787653009765146,0.0338248007537021,0.230779486442596
"232","NM_000250",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"233","NM_000251",543.763326798833,641.0452427689,446.481410828766,0.69648970312962,-0.521826070637494,0.00432281880397239,0.0463379588432405
"234","NM_000252",191.454611823007,221.761990556387,161.147233089628,0.726667508193445,-0.460632694986194,0.0297543774540555,0.210436756486653
"235","NM_000253",20.9916636566452,39.5639342029988,2.41939311029154,0.0611514794731451,-4.03146878664349,1.8954572584505e-05,0.000412478547212416
"236","NM_000254",966.133179382554,894.648129199761,1037.61822956535,1.15980595688885,0.213883453239754,0.330566126044509,0.921543956068098
"237","NM_000255",577.596887725061,583.059297716349,572.134477733773,0.981262934961563,-0.027288328332647,0.808665169143517,1
"238","NM_000256",0,0,0,NA,NA,NA,NA
"239","NM_000257",2.80275397456142,5.60550794912284,0,0,-Inf,0.0135632433026925,0.115069084888608
"240","NM_000258",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"241","NM_000259",7.19941793018488,6.54953493627237,7.84930092409738,1.19845164587591,0.26117170150909,1,1
"242","NM_000260",0,0,0,NA,NA,NA,NA
"243","NM_000261",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"244","NM_000262",689.499975109744,688.071054121817,690.928896097671,1.00415341113208,0.00597969615316302,0.906817111531216,1
"245","NM_000263",260.904087112614,236.290585509791,285.517588715436,1.20833247799289,0.273017473168465,0.172131803008763,0.663116793907844
"246","NM_000264",0.472013493574766,0.944026987149532,0,0,-Inf,0.571110513678099,1
"247","NM_000265",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"248","NM_000266",163.713958822549,217.697752228913,109.730165416186,0.504048224167252,-0.988366326561581,0.00139141036523595,0.0179513088760117
"249","NM_000267",0,0,0,NA,NA,NA,NA
"250","NM_000268",0,0,0,NA,NA,NA,NA
"251","NM_000269",0,0,0,NA,NA,NA,NA
"252","NM_000270",351.455570654208,263.550060189579,439.361081118837,1.66708776618299,0.7373300590357,0.000537233382819647,0.0078907416347927
"253","NM_000271",870.81175206671,794.356931646805,947.266572486614,1.19249487824423,0.253983069880662,0.212780211565787,0.74291004181708
"254","NM_000272",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"255","NM_000273",1.93731976720559,2.45875132529107,1.41588820912011,0.575856612482964,-0.796218467615785,0.888653323820519,1
"256","NM_000274",130.725780574269,119.316014443767,142.135546704771,1.19125288727909,0.252479710847224,0.252583799255833,0.811560360747246
"257","NM_000275",263.700668080976,301.924648613575,225.476687548376,0.746797880145776,-0.421210262539527,0.0368356022964249,0.24495501336425
"258","NM_000276",1.28839084934226,0.629351324766355,1.94743037391817,3.09434539546119,1.62963424155342,0.750074324223439,1
"259","NM_000277",0,0,0,NA,NA,NA,NA
"260","NM_000278",0,0,0,NA,NA,NA,NA
"261","NM_000280",3.24544048124901,6.49088096249802,0,0,-Inf,0.00755667490005458,0.0729506894406852
"262","NM_000281",200.639172845534,188.4757272143,212.802618476768,1.1290717463836,0.175137164466147,0.299033634353051,0.879782473445076
"263","NM_000282",0,0,0,NA,NA,NA,NA
"264","NM_000283",0,0,0,NA,NA,NA,NA
"265","NM_000284",0,0,0,NA,NA,NA,NA
"266","NM_000285",0,0,0,NA,NA,NA,NA
"267","NM_000286",79.6759102137363,95.8377872025731,63.5140332248995,0.662724329085869,-0.593519212130237,0.0217318240240912,0.164867938185099
"268","NM_000287",380.21992145439,289.70024885765,470.73959405113,1.62491953633922,0.700368279742018,0.000800009395488889,0.0111623898498521
"269","NM_000288",114.827481151324,101.453998048452,128.200964254196,1.26363639403319,0.337581393902944,0.270445841604265,0.837871244159294
"270","NM_000289",24.9282534989046,27.6649130062124,22.1915939915967,0.802156651879347,-0.318044089104463,0.501092851116533,1
"271","NM_000290",5.0209964235355,8.5069457811015,1.53504706596949,0.180446320626571,-2.47035836848745,0.0328098447073771,0.225351220509501
"272","NM_000291",1255.30056168786,1075.49799198987,1435.10313138585,1.33436151631548,0.416149586415131,0.0175809386175842,0.140477479845674
"273","NM_000292",272.812728743587,279.353200179268,266.272257307905,0.953174179272088,-0.0691882242872756,0.602232377789483,1
"274","NM_000293",0,0,0,NA,NA,NA,NA
"275","NM_000294",100.081953041631,89.1229932417333,111.040912841529,1.24592889895817,0.317221740876148,0.233350530417597,0.778233786733554
"276","NM_000295",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"277","NM_000296",0,0,0,NA,NA,NA,NA
"278","NM_000297",977.810407076933,970.555168538165,985.065645615701,1.01495069785615,0.0214096489021102,0.841771286418273,1
"279","NM_000298",0,0,0,NA,NA,NA,NA
"280","NM_000299",0,0,0,NA,NA,NA,NA
"281","NM_000300",0,0,0,NA,NA,NA,NA
"282","NM_000301",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"283","NM_000302",2144.11174403873,1804.20072648967,2484.02276158779,1.37679955734239,0.461318538647027,0.0559893523792703,0.327415266160382
"284","NM_000303",491.101092890765,421.192711980323,561.009473801207,1.33195437110843,0.413544660710135,0.0330495625381165,0.226678658026716
"285","NM_000304",3.63917165075106,5.80287566395731,1.4754676375448,0.254264906399631,-1.97559573965048,0.361631103250531,0.95727333674769
